id,chan_1,chan_2,chan_3,chan_4,created_at
11262,1,1,0,0,2022-11-15 16:28:15.772587
11263,1,1,0,0,2022-11-15 16:28:15.837826
11264,1,1,0,0,2022-11-15 16:28:15.909586
11265,1,1,0,0,2022-11-15 16:28:15.981970
11266,1,1,0,0,2022-11-15 16:28:16.049496
11267,1,1,0,0,2022-11-15 16:28:16.107194
11268,1,1,0,0,2022-11-15 16:28:16.177722
11269,1,1,0,0,2022-11-15 16:28:16.237201
11270,1,1,0,0,2022-11-15 16:28:16.348893
11271,1,1,0,0,2022-11-15 16:28:16.409277
11272,1,0,0,0,2022-11-15 16:28:16.465578
11273,1,0,0,0,2022-11-15 16:28:16.517048
11274,1,0,0,0,2022-11-15 16:28:16.616228
11275,1,0,0,0,2022-11-15 16:28:16.674413
11276,1,0,0,0,2022-11-15 16:28:16.780919
11277,1,0,0,0,2022-11-15 16:28:16.890131
11278,1,0,0,0,2022-11-15 16:28:16.940775
11279,1,0,0,0,2022-11-15 16:28:17.024880
11280,1,0,0,0,2022-11-15 16:28:17.074876
11281,1,0,0,0,2022-11-15 16:28:17.139112
11282,1,0,0,0,2022-11-15 16:28:17.215675
11283,1,1,1,0,2022-11-15 16:28:17.280815
11284,1,1,1,0,2022-11-15 16:28:17.351521
11285,1,1,1,0,2022-11-15 16:28:17.431826
11286,1,1,1,0,2022-11-15 16:28:17.494418
11287,1,1,1,0,2022-11-15 16:28:17.566838
11288,1,1,1,0,2022-11-15 16:28:17.634730
11289,1,1,1,0,2022-11-15 16:28:17.709493
11290,1,1,1,0,2022-11-15 16:28:17.776613
11291,1,1,1,0,2022-11-15 16:28:17.840266
11292,1,1,1,0,2022-11-15 16:28:17.898730
11293,1,1,1,0,2022-11-15 16:28:17.950462
11294,1,1,1,0,2022-11-15 16:28:18.010094
11295,1,1,1,0,2022-11-15 16:28:18.073853
11296,1,1,1,0,2022-11-15 16:28:18.133807
11297,1,1,1,0,2022-11-15 16:28:18.190699
11298,1,1,1,0,2022-11-15 16:28:18.251592
11299,1,1,1,0,2022-11-15 16:28:18.308397
11300,1,1,1,0,2022-11-15 16:28:18.367280
11301,1,1,1,0,2022-11-15 16:28:18.417187
11302,1,1,1,0,2022-11-15 16:28:18.474332
11303,1,1,1,0,2022-11-15 16:28:18.541527
11304,0,1,0,0,2022-11-15 16:28:18.638742
11305,0,1,0,0,2022-11-15 16:28:18.745247
11306,0,1,0,0,2022-11-15 16:28:18.809491
11307,0,1,0,0,2022-11-15 16:28:18.866399
11308,0,1,0,0,2022-11-15 16:28:18.949845
11309,0,1,0,0,2022-11-15 16:28:19.024088
11310,0,1,0,0,2022-11-15 16:28:19.083424
11311,0,1,0,0,2022-11-15 16:28:19.145975
11312,0,1,0,0,2022-11-15 16:28:19.209824
11313,0,1,0,0,2022-11-15 16:28:19.328227
11314,0,1,0,0,2022-11-15 16:28:19.406656
11315,0,1,0,0,2022-11-15 16:28:19.473979
11316,0,1,0,0,2022-11-15 16:28:19.583670
11317,0,1,0,0,2022-11-15 16:28:19.649650
11318,0,1,0,0,2022-11-15 16:28:19.716337
11319,0,1,0,0,2022-11-15 16:28:19.769112
11320,0,1,0,0,2022-11-15 16:28:19.832326
11321,0,1,0,0,2022-11-15 16:28:19.943252
11322,0,1,0,0,2022-11-15 16:28:19.992007
11323,0,1,0,0,2022-11-15 16:28:20.063759
11324,0,1,0,0,2022-11-15 16:28:20.136422
11325,0,1,0,0,2022-11-15 16:28:20.190700
11326,0,1,0,0,2022-11-15 16:28:20.257012
11327,0,1,0,0,2022-11-15 16:28:20.308084
11328,0,1,0,0,2022-11-15 16:28:20.374506
11329,0,1,0,0,2022-11-15 16:28:20.441415
11330,0,1,0,0,2022-11-15 16:28:20.508511
11331,0,1,0,0,2022-11-15 16:28:20.568390
11332,1,1,0,0,2022-11-15 16:28:20.634635
11333,1,1,0,0,2022-11-15 16:28:20.720154
11334,1,1,0,0,2022-11-15 16:28:20.784345
11335,1,1,0,0,2022-11-15 16:28:20.844983
11336,1,1,0,0,2022-11-15 16:28:20.900348
11337,1,1,0,0,2022-11-15 16:28:20.960604
11338,1,1,0,0,2022-11-15 16:28:21.027492
11339,1,1,0,0,2022-11-15 16:28:21.095555
11340,1,1,0,0,2022-11-15 16:28:21.149656
11341,1,1,0,0,2022-11-15 16:28:21.207520
11342,1,1,0,0,2022-11-15 16:28:21.257928
11343,0,1,0,1,2022-11-15 16:28:21.332876
11344,0,1,0,1,2022-11-15 16:28:21.390833
11345,0,1,0,1,2022-11-15 16:28:21.453904
11346,0,1,0,1,2022-11-15 16:28:21.516521
11347,0,1,0,1,2022-11-15 16:28:21.579409
11348,0,1,0,1,2022-11-15 16:28:21.667226
11349,0,1,0,1,2022-11-15 16:28:21.794519
11350,0,1,0,1,2022-11-15 16:28:21.859742
11351,0,1,0,1,2022-11-15 16:28:21.933578
11352,0,1,0,1,2022-11-15 16:28:22.012179
11353,0,1,0,1,2022-11-15 16:28:22.214932
11354,0,1,0,0,2022-11-15 16:28:22.342049
11355,0,1,0,0,2022-11-15 16:28:22.407225
11356,0,1,0,0,2022-11-15 16:28:22.467222
11357,0,1,0,0,2022-11-15 16:28:22.525364
11358,0,1,0,0,2022-11-15 16:28:22.591450
11359,0,1,0,0,2022-11-15 16:28:22.649483
11360,0,1,0,0,2022-11-15 16:28:22.724372
11361,0,1,0,0,2022-11-15 16:28:22.784117
11362,0,1,0,0,2022-11-15 16:28:22.840783
11363,0,1,0,0,2022-11-15 16:28:22.899816
11364,0,1,0,0,2022-11-15 16:28:23.010683
11365,0,1,0,0,2022-11-15 16:28:23.068120
11366,0,1,0,0,2022-11-15 16:28:23.134369
11367,0,1,0,0,2022-11-15 16:28:23.249903
11368,0,1,0,0,2022-11-15 16:28:23.316416
11369,1,1,0,1,2022-11-15 16:28:23.376115
11370,1,1,0,1,2022-11-15 16:28:23.433351
11371,1,1,0,1,2022-11-15 16:28:23.510195
11372,1,1,0,1,2022-11-15 16:28:23.569969
11373,1,1,0,1,2022-11-15 16:28:23.684374
11374,1,1,0,1,2022-11-15 16:28:23.749937
11375,1,1,0,1,2022-11-15 16:28:23.821796
11376,1,1,0,1,2022-11-15 16:28:23.958049
11377,1,1,0,1,2022-11-15 16:28:24.038315
11378,1,1,0,1,2022-11-15 16:28:24.101666
11379,1,1,0,1,2022-11-15 16:28:24.158597
11380,1,1,0,1,2022-11-15 16:28:24.216576
11381,1,1,0,1,2022-11-15 16:28:24.328921
11382,1,1,0,1,2022-11-15 16:28:24.381909
11383,1,1,0,1,2022-11-15 16:28:24.448998
11384,1,1,0,0,2022-11-15 16:28:24.508905
11385,1,1,0,0,2022-11-15 16:28:24.565967
11386,1,1,0,0,2022-11-15 16:28:24.625008
11387,1,1,0,0,2022-11-15 16:28:24.683522
11388,1,1,0,0,2022-11-15 16:28:24.741762
11389,1,1,0,0,2022-11-15 16:28:24.801739
11390,1,1,0,0,2022-11-15 16:28:24.859651
11391,1,1,0,0,2022-11-15 16:28:24.917727
11392,1,1,0,0,2022-11-15 16:28:24.974784
11393,1,1,0,0,2022-11-15 16:28:25.042329
11394,1,1,0,0,2022-11-15 16:28:25.100280
11395,1,1,0,0,2022-11-15 16:28:25.163035
11396,1,1,0,0,2022-11-15 16:28:25.225321
11397,1,1,0,0,2022-11-15 16:28:25.277509
11398,1,1,0,0,2022-11-15 16:28:25.341715
11399,1,1,0,0,2022-11-15 16:28:25.398556
11400,1,1,0,0,2022-11-15 16:28:25.483759
11401,1,1,0,0,2022-11-15 16:28:25.548722
11402,1,1,0,0,2022-11-15 16:28:25.609829
11403,1,1,0,0,2022-11-15 16:28:25.675378
11404,1,1,0,0,2022-11-15 16:28:25.737936
11405,1,1,0,0,2022-11-15 16:28:25.801349
11406,1,1,0,0,2022-11-15 16:28:25.859799
11407,1,1,0,0,2022-11-15 16:28:25.971125
11408,1,1,0,0,2022-11-15 16:28:26.034035
11409,1,1,0,0,2022-11-15 16:28:26.108240
11410,1,1,0,0,2022-11-15 16:28:26.168467
11411,1,1,0,0,2022-11-15 16:28:26.225732
11412,1,1,0,0,2022-11-15 16:28:26.273772
11413,1,1,0,0,2022-11-15 16:28:26.335156
11414,1,1,0,1,2022-11-15 16:28:26.393214
11415,1,1,0,1,2022-11-15 16:28:26.458589
11416,1,1,0,1,2022-11-15 16:28:26.516222
11417,1,1,0,1,2022-11-15 16:28:26.575550
11418,1,1,0,1,2022-11-15 16:28:26.651993
11419,1,1,0,1,2022-11-15 16:28:26.726249
11420,1,1,0,1,2022-11-15 16:28:26.792919
11421,1,1,0,1,2022-11-15 16:28:26.852507
11422,1,1,0,1,2022-11-15 16:28:26.923379
11423,1,1,0,1,2022-11-15 16:28:27.025283
11424,1,1,0,1,2022-11-15 16:28:27.083475
11425,1,1,0,1,2022-11-15 16:28:27.148540
11426,1,1,0,1,2022-11-15 16:28:27.208400
11427,1,1,0,1,2022-11-15 16:28:27.272249
11428,1,1,0,1,2022-11-15 16:28:27.386049
11429,1,1,0,1,2022-11-15 16:28:27.443306
11430,1,1,0,1,2022-11-15 16:28:27.499966
11431,1,1,0,1,2022-11-15 16:28:27.567001
11432,1,1,0,1,2022-11-15 16:28:27.626136
11433,0,1,0,1,2022-11-15 16:28:27.688620
11434,0,1,0,1,2022-11-15 16:28:27.765220
11435,0,1,0,1,2022-11-15 16:28:27.825528
11436,0,1,0,1,2022-11-15 16:28:27.900051
11437,0,1,0,1,2022-11-15 16:28:27.970372
11438,0,1,0,1,2022-11-15 16:28:28.052113
11439,0,1,0,1,2022-11-15 16:28:28.158437
11440,0,1,0,1,2022-11-15 16:28:28.234589
11441,0,1,0,0,2022-11-15 16:28:28.299304
11442,0,1,0,0,2022-11-15 16:28:28.371267
11443,0,1,0,0,2022-11-15 16:28:28.483880
11444,0,1,0,0,2022-11-15 16:28:28.548590
11445,0,1,0,0,2022-11-15 16:28:28.600383
11446,0,1,0,0,2022-11-15 16:28:28.659454
11447,0,1,0,0,2022-11-15 16:28:28.718393
11448,0,1,0,0,2022-11-15 16:28:28.779822
11449,0,1,0,0,2022-11-15 16:28:28.845237
11450,0,1,0,0,2022-11-15 16:28:28.910526
11451,0,1,0,0,2022-11-15 16:28:28.977514
11452,0,1,0,0,2022-11-15 16:28:29.074290
11453,0,1,0,0,2022-11-15 16:28:29.138132
11454,0,1,0,0,2022-11-15 16:28:29.210400
11455,1,1,0,0,2022-11-15 16:28:29.355483
11456,1,1,0,0,2022-11-15 16:28:29.416735
11457,1,1,0,0,2022-11-15 16:28:29.485525
11458,1,1,0,0,2022-11-15 16:28:29.543129
11459,1,1,0,0,2022-11-15 16:28:29.614705
11460,1,1,0,0,2022-11-15 16:28:29.670718
11461,1,1,0,0,2022-11-15 16:28:30.292648
11462,1,1,0,0,2022-11-15 16:28:30.375266
11463,1,1,0,0,2022-11-15 16:28:30.435920
11464,1,1,0,0,2022-11-15 16:28:30.503138
11465,1,1,0,0,2022-11-15 16:28:30.563526
11466,1,1,0,0,2022-11-15 16:28:30.625765
11467,1,1,0,0,2022-11-15 16:28:30.696138
11468,1,1,0,0,2022-11-15 16:28:30.769603
11469,1,1,0,0,2022-11-15 16:28:30.852705
11470,1,1,0,0,2022-11-15 16:28:30.908195
11471,1,1,0,0,2022-11-15 16:28:30.970247
11472,1,1,0,0,2022-11-15 16:28:31.033571
11473,1,1,0,0,2022-11-15 16:28:31.086906
11474,1,1,0,0,2022-11-15 16:28:31.154281
11475,1,1,0,0,2022-11-15 16:28:31.208688
11476,1,1,0,0,2022-11-15 16:28:31.258740
11477,1,1,0,0,2022-11-15 16:28:31.308036
11478,1,1,0,0,2022-11-15 16:28:31.366930
11479,1,1,0,0,2022-11-15 16:28:31.433886
11480,1,1,0,0,2022-11-15 16:28:31.500768
11481,1,1,0,0,2022-11-15 16:28:31.573466
11482,1,1,0,0,2022-11-15 16:28:31.637332
11483,1,1,0,0,2022-11-15 16:28:31.716133
11484,1,1,0,0,2022-11-15 16:28:31.786390
11485,1,1,0,0,2022-11-15 16:28:31.851521
11486,1,1,0,0,2022-11-15 16:28:31.917222
11487,1,1,0,0,2022-11-15 16:28:31.985172
11488,1,1,0,0,2022-11-15 16:28:32.041638
11489,1,1,0,0,2022-11-15 16:28:32.108920
11490,1,1,0,0,2022-11-15 16:28:32.176481
11491,1,1,0,0,2022-11-15 16:28:32.243046
11492,1,1,0,0,2022-11-15 16:28:32.304301
11493,1,1,0,0,2022-11-15 16:28:32.416880
11494,1,1,0,0,2022-11-15 16:28:32.476251
11495,1,1,0,0,2022-11-15 16:28:32.538436
11496,1,1,0,0,2022-11-15 16:28:32.602090
11497,1,1,0,0,2022-11-15 16:28:32.692095
11498,1,1,0,0,2022-11-15 16:28:32.753507
11499,1,1,0,0,2022-11-15 16:28:32.828010
11500,1,1,0,0,2022-11-15 16:28:32.896840
11501,1,1,0,0,2022-11-15 16:28:33.020048
11502,1,1,0,0,2022-11-15 16:28:33.086302
11503,1,1,0,0,2022-11-15 16:28:33.174546
11504,1,1,0,0,2022-11-15 16:28:33.303332
11505,1,1,0,1,2022-11-15 16:28:33.369778
11506,0,1,0,1,2022-11-15 16:28:33.428464
11507,0,1,0,1,2022-11-15 16:28:33.495362
11508,0,1,0,1,2022-11-15 16:28:33.559930
11509,0,1,0,1,2022-11-15 16:28:33.668197
11510,0,1,0,1,2022-11-15 16:28:33.730854
11511,0,1,0,1,2022-11-15 16:28:33.792047
11512,0,1,0,1,2022-11-15 16:28:33.850398
11513,0,1,0,1,2022-11-15 16:28:33.909377
11514,0,1,0,1,2022-11-15 16:28:33.986146
11515,0,1,0,1,2022-11-15 16:28:34.067439
11516,0,1,0,1,2022-11-15 16:28:34.137471
11517,0,1,0,1,2022-11-15 16:28:34.192507
11518,0,1,0,1,2022-11-15 16:28:34.271216
11519,0,1,0,1,2022-11-15 16:28:34.326920
11520,0,1,0,1,2022-11-15 16:28:34.388256
11521,0,1,0,1,2022-11-15 16:28:34.449903
11522,1,1,0,1,2022-11-15 16:28:34.509788
11523,1,1,0,1,2022-11-15 16:28:34.579115
11524,1,1,0,1,2022-11-15 16:28:34.650203
11525,1,1,0,1,2022-11-15 16:28:34.763615
11526,1,1,0,1,2022-11-15 16:28:34.831016
11527,1,1,0,1,2022-11-15 16:28:34.893086
11528,1,1,0,1,2022-11-15 16:28:34.960926
11529,1,1,0,1,2022-11-15 16:28:35.068236
11530,1,1,0,1,2022-11-15 16:28:35.121314
11531,1,1,0,1,2022-11-15 16:28:35.192609
11532,1,1,0,1,2022-11-15 16:28:35.258469
11533,1,1,0,1,2022-11-15 16:28:35.332074
11534,1,1,0,1,2022-11-15 16:28:35.438330
11535,1,1,0,1,2022-11-15 16:28:35.495133
11536,1,1,0,1,2022-11-15 16:28:35.564624
11537,1,1,0,1,2022-11-15 16:28:35.686870
11538,1,1,0,1,2022-11-15 16:28:35.768341
11539,1,1,0,1,2022-11-15 16:28:35.829599
11540,1,1,0,1,2022-11-15 16:28:35.894916
11541,1,1,0,1,2022-11-15 16:28:35.963787
11542,1,1,0,1,2022-11-15 16:28:36.029199
11543,1,1,0,1,2022-11-15 16:28:36.095317
11544,1,1,0,1,2022-11-15 16:28:36.159714
11545,1,1,0,1,2022-11-15 16:28:36.211949
11546,1,1,0,1,2022-11-15 16:28:36.260440
11547,1,1,0,1,2022-11-15 16:28:36.327669
11548,1,1,0,1,2022-11-15 16:28:36.387102
11549,1,1,0,1,2022-11-15 16:28:36.449416
11550,1,1,1,0,2022-11-15 16:28:36.588495
11551,1,1,1,0,2022-11-15 16:28:36.645200
11552,1,1,1,0,2022-11-15 16:28:36.727882
11553,1,1,1,0,2022-11-15 16:28:36.793957
11554,1,1,1,0,2022-11-15 16:28:36.852037
11555,1,1,1,0,2022-11-15 16:28:36.920196
11556,1,1,1,0,2022-11-15 16:28:36.984803
11557,1,1,1,0,2022-11-15 16:28:37.046783
11558,1,1,1,0,2022-11-15 16:28:37.131541
11559,1,1,1,0,2022-11-15 16:28:37.239678
11560,0,1,0,0,2022-11-15 16:28:37.310219
11561,0,1,0,0,2022-11-15 16:28:37.373240
11562,0,1,0,0,2022-11-15 16:28:37.465269
11563,0,1,0,0,2022-11-15 16:28:37.525329
11564,0,1,0,0,2022-11-15 16:28:37.589779
11565,0,1,0,0,2022-11-15 16:28:37.710751
11566,0,1,0,0,2022-11-15 16:28:37.775380
11567,0,1,0,0,2022-11-15 16:28:37.842880
11568,0,1,0,0,2022-11-15 16:28:37.902464
11569,0,1,0,0,2022-11-15 16:28:38.010026
11570,0,1,0,0,2022-11-15 16:28:38.079691
11571,0,1,0,0,2022-11-15 16:28:38.146035
11572,0,1,0,0,2022-11-15 16:28:38.254626
11573,0,1,0,0,2022-11-15 16:28:38.322456
11574,0,1,0,0,2022-11-15 16:28:38.385669
11575,0,1,0,0,2022-11-15 16:28:38.451420
11576,0,1,0,0,2022-11-15 16:28:38.510586
11577,1,1,0,0,2022-11-15 16:28:38.568801
11578,1,1,0,0,2022-11-15 16:28:38.634472
11579,1,1,0,0,2022-11-15 16:28:38.712176
11580,1,1,0,0,2022-11-15 16:28:38.777217
11581,1,1,0,0,2022-11-15 16:28:38.922127
11582,1,1,0,0,2022-11-15 16:28:38.993475
11583,1,1,0,0,2022-11-15 16:28:39.060322
11584,1,1,0,0,2022-11-15 16:28:39.118652
11585,1,1,0,0,2022-11-15 16:28:39.290867
11586,1,1,0,0,2022-11-15 16:28:39.518048
11587,1,1,0,0,2022-11-15 16:28:39.577628
11588,1,1,0,0,2022-11-15 16:28:39.647287
11589,1,1,0,0,2022-11-15 16:28:39.729349
11590,1,1,0,0,2022-11-15 16:28:39.794170
11591,1,1,0,0,2022-11-15 16:28:39.861534
11592,1,1,0,0,2022-11-15 16:28:39.920676
11593,1,1,0,0,2022-11-15 16:28:39.986783
11594,1,1,0,0,2022-11-15 16:28:40.045666
11595,1,1,0,0,2022-11-15 16:28:40.112165
11596,1,1,0,0,2022-11-15 16:28:40.162257
11597,1,1,0,0,2022-11-15 16:28:40.219727
11598,1,1,0,0,2022-11-15 16:28:40.278725
11599,1,1,0,0,2022-11-15 16:28:40.336051
11600,1,1,0,0,2022-11-15 16:28:40.396822
11601,1,1,0,0,2022-11-15 16:28:40.459721
11602,1,1,0,0,2022-11-15 16:28:40.521603
11603,1,1,0,0,2022-11-15 16:28:40.587128
11604,1,1,0,0,2022-11-15 16:28:40.645462
11605,1,1,0,0,2022-11-15 16:28:40.727297
11606,1,1,0,0,2022-11-15 16:28:40.788549
11607,1,1,0,0,2022-11-15 16:28:40.845687
11608,1,1,0,0,2022-11-15 16:28:40.920550
11609,1,1,0,0,2022-11-15 16:28:41.001124
11610,1,1,0,0,2022-11-15 16:28:41.061883
11611,1,1,0,0,2022-11-15 16:28:41.185542
11612,1,1,0,0,2022-11-15 16:28:41.235437
11613,1,1,0,0,2022-11-15 16:28:41.297590
11614,1,1,0,0,2022-11-15 16:28:41.361590
11615,1,1,0,0,2022-11-15 16:28:41.423297
11616,1,1,0,0,2022-11-15 16:28:41.502897
11617,1,1,0,0,2022-11-15 16:28:41.550528
11618,1,1,0,0,2022-11-15 16:28:41.611728
11619,1,1,0,0,2022-11-15 16:28:41.667385
11620,1,1,0,0,2022-11-15 16:28:41.728008
11621,1,1,0,0,2022-11-15 16:28:41.788799
11622,1,1,0,0,2022-11-15 16:28:41.847679
11623,1,1,0,0,2022-11-15 16:28:41.910534
11624,1,1,0,0,2022-11-15 16:28:41.960880
11625,1,1,0,0,2022-11-15 16:28:42.012607
11626,1,1,0,0,2022-11-15 16:28:42.073186
11627,1,1,0,0,2022-11-15 16:28:42.135825
11628,1,1,0,0,2022-11-15 16:28:42.248351
11629,1,1,0,0,2022-11-15 16:28:42.310215
11630,1,1,0,0,2022-11-15 16:28:42.369818
11631,1,1,0,0,2022-11-15 16:28:42.426870
11632,1,1,0,0,2022-11-15 16:28:42.488593
11633,1,1,0,1,2022-11-15 16:28:42.601860
11634,1,1,0,1,2022-11-15 16:28:42.670656
11635,1,1,0,1,2022-11-15 16:28:42.727128
11636,1,1,0,1,2022-11-15 16:28:42.838459
11637,1,1,0,1,2022-11-15 16:28:42.896907
11638,1,1,0,1,2022-11-15 16:28:42.945564
11639,1,1,0,1,2022-11-15 16:28:43.005463
11640,1,1,0,1,2022-11-15 16:28:43.071009
11641,1,1,0,1,2022-11-15 16:28:43.138643
11642,1,1,0,1,2022-11-15 16:28:43.207644
11643,1,1,0,1,2022-11-15 16:28:43.270495
11644,1,1,0,1,2022-11-15 16:28:43.380277
11645,1,1,0,1,2022-11-15 16:28:43.437640
11646,1,1,0,1,2022-11-15 16:28:43.498279
11647,1,1,0,1,2022-11-15 16:28:43.601277
11648,1,1,0,0,2022-11-15 16:28:43.665294
11649,1,1,0,0,2022-11-15 16:28:43.733202
11650,1,1,0,0,2022-11-15 16:28:43.794323
11651,1,1,0,0,2022-11-15 16:28:43.906474
11652,1,1,0,0,2022-11-15 16:28:43.961512
11653,1,1,0,0,2022-11-15 16:28:44.015402
11654,1,1,0,0,2022-11-15 16:28:44.135915
11655,1,1,0,0,2022-11-15 16:28:44.197091
11656,1,1,0,0,2022-11-15 16:28:44.261902
11657,1,1,0,0,2022-11-15 16:28:44.424620
11658,1,1,0,0,2022-11-15 16:28:44.486524
11659,1,1,0,0,2022-11-15 16:28:44.548873
11660,1,1,0,0,2022-11-15 16:28:44.610781
11661,1,1,0,0,2022-11-15 16:28:44.746203
11662,1,1,0,0,2022-11-15 16:28:44.803941
11663,1,1,0,1,2022-11-15 16:28:44.870138
11664,1,1,0,1,2022-11-15 16:28:44.980789
11665,1,1,0,1,2022-11-15 16:28:45.043962
11666,1,1,0,1,2022-11-15 16:28:45.107983
11667,1,1,0,1,2022-11-15 16:28:45.160957
11668,1,1,0,1,2022-11-15 16:28:45.262196
11669,1,1,0,1,2022-11-15 16:28:45.333458
11670,1,1,0,1,2022-11-15 16:28:45.396143
11671,1,1,0,1,2022-11-15 16:28:45.452099
11672,1,1,0,1,2022-11-15 16:28:45.505955
11673,1,1,0,1,2022-11-15 16:28:45.573288
11674,0,1,0,0,2022-11-15 16:28:45.631625
11675,0,1,0,0,2022-11-15 16:28:45.687751
11676,0,1,0,0,2022-11-15 16:28:45.747685
11677,0,1,0,0,2022-11-15 16:28:45.802604
11678,0,1,0,0,2022-11-15 16:28:45.862934
11679,0,1,0,0,2022-11-15 16:28:45.920047
11680,0,1,0,0,2022-11-15 16:28:46.000860
11681,0,1,0,0,2022-11-15 16:28:46.060550
11682,0,1,0,0,2022-11-15 16:28:46.130871
11683,0,1,0,0,2022-11-15 16:28:46.220740
11684,0,1,0,0,2022-11-15 16:28:46.276340
11685,0,1,0,0,2022-11-15 16:28:46.339233
11686,0,1,0,0,2022-11-15 16:28:46.396057
11687,0,1,0,0,2022-11-15 16:28:46.494325
11688,0,1,0,0,2022-11-15 16:28:46.552649
11689,0,1,0,0,2022-11-15 16:28:46.612422
11690,0,1,0,1,2022-11-15 16:28:46.724986
11691,0,1,0,1,2022-11-15 16:28:46.787493
11692,0,1,0,1,2022-11-15 16:28:46.845190
11693,0,1,0,1,2022-11-15 16:28:46.913656
11694,0,1,0,1,2022-11-15 16:28:46.983542
11695,0,1,0,1,2022-11-15 16:28:47.044104
11696,0,1,0,1,2022-11-15 16:28:47.107118
11697,0,1,0,1,2022-11-15 16:28:47.205675
11698,0,1,0,1,2022-11-15 16:28:47.269599
11699,0,1,0,1,2022-11-15 16:28:47.326590
11700,0,1,0,1,2022-11-15 16:28:47.393199
11701,0,1,0,1,2022-11-15 16:28:47.445798
11702,0,1,0,1,2022-11-15 16:28:47.496201
11703,0,1,0,1,2022-11-15 16:28:47.563977
11704,0,1,0,1,2022-11-15 16:28:47.628399
11705,1,1,0,0,2022-11-15 16:28:47.694607
11706,1,1,0,0,2022-11-15 16:28:47.807560
11707,1,1,0,0,2022-11-15 16:28:47.964081
11708,1,1,0,0,2022-11-15 16:28:48.029514
11709,1,1,0,0,2022-11-15 16:28:48.096139
11710,1,1,0,0,2022-11-15 16:28:48.162556
11711,1,1,0,0,2022-11-15 16:28:48.253803
11712,1,1,0,0,2022-11-15 16:28:48.321807
11713,1,1,0,0,2022-11-15 16:28:48.386681
11714,1,1,0,0,2022-11-15 16:28:48.454374
11715,1,1,0,0,2022-11-15 16:28:48.535645
11716,1,1,0,0,2022-11-15 16:28:48.586182
11717,1,1,0,0,2022-11-15 16:28:48.646593
11718,1,1,0,0,2022-11-15 16:28:48.731622
11719,1,1,0,0,2022-11-15 16:28:48.804087
11720,1,1,0,0,2022-11-15 16:28:48.870502
11721,1,1,0,0,2022-11-15 16:28:48.938890
11722,1,1,0,0,2022-11-15 16:28:49.004681
11723,1,1,0,0,2022-11-15 16:28:49.070023
11724,1,1,0,0,2022-11-15 16:28:49.177642
11725,1,1,0,0,2022-11-15 16:28:49.236605
11726,1,1,0,0,2022-11-15 16:28:49.303129
11727,1,1,0,0,2022-11-15 16:28:49.413004
11728,1,1,0,0,2022-11-15 16:28:49.499408
11729,1,1,0,0,2022-11-15 16:28:49.556131
11730,1,1,0,0,2022-11-15 16:28:49.622318
11731,1,1,0,0,2022-11-15 16:28:49.687387
11732,0,1,0,0,2022-11-15 16:28:49.786447
11733,0,1,0,0,2022-11-15 16:28:49.836450
11734,0,1,0,0,2022-11-15 16:28:49.895944
11735,0,1,0,0,2022-11-15 16:28:49.944626
11736,0,1,0,0,2022-11-15 16:28:50.003672
11737,0,1,0,0,2022-11-15 16:28:50.077736
11738,0,1,0,0,2022-11-15 16:28:50.138922
11739,0,1,0,0,2022-11-15 16:28:50.202727
11740,0,1,0,0,2022-11-15 16:28:50.261410
11741,0,1,0,0,2022-11-15 16:28:50.318389
11742,0,1,0,0,2022-11-15 16:28:50.386773
11743,0,1,0,0,2022-11-15 16:28:50.444490
11744,0,1,0,0,2022-11-15 16:28:50.507385
11745,0,1,0,0,2022-11-15 16:28:50.562582
11746,0,1,0,0,2022-11-15 16:28:50.621933
11747,0,1,0,0,2022-11-15 16:28:50.677159
11748,0,1,0,0,2022-11-15 16:28:50.732693
11749,0,1,0,0,2022-11-15 16:28:50.795598
11750,0,1,0,0,2022-11-15 16:28:50.852676
11751,0,1,0,0,2022-11-15 16:28:50.953987
11752,0,1,0,0,2022-11-15 16:28:51.018273
11753,0,1,0,0,2022-11-15 16:28:51.079801
11754,0,1,0,0,2022-11-15 16:28:51.128036
11755,0,1,0,0,2022-11-15 16:28:51.189945
11756,0,1,0,0,2022-11-15 16:28:51.253824
11757,0,1,0,1,2022-11-15 16:28:51.369753
11758,0,1,0,1,2022-11-15 16:28:51.431954
11759,0,1,0,1,2022-11-15 16:28:51.494840
11760,0,1,0,1,2022-11-15 16:28:51.553047
11761,0,1,0,1,2022-11-15 16:28:51.674186
11762,0,1,0,1,2022-11-15 16:28:51.738255
11763,0,1,0,1,2022-11-15 16:28:51.795826
11764,0,1,0,1,2022-11-15 16:28:51.909244
11765,0,1,0,1,2022-11-15 16:28:51.968785
11766,0,1,0,1,2022-11-15 16:28:52.030390
11767,0,1,0,1,2022-11-15 16:28:52.086493
11768,0,1,0,1,2022-11-15 16:28:52.194861
11769,0,1,0,1,2022-11-15 16:28:52.252621
11770,0,1,0,1,2022-11-15 16:28:52.302632
11771,0,1,0,1,2022-11-15 16:28:52.398639
11772,0,1,0,1,2022-11-15 16:28:52.467337
11773,0,1,0,1,2022-11-15 16:28:52.528798
11774,0,1,0,1,2022-11-15 16:28:52.587808
11775,1,1,0,1,2022-11-15 16:28:52.701261
11776,1,1,0,1,2022-11-15 16:28:52.791003
11777,1,1,0,1,2022-11-15 16:28:52.876578
11778,1,1,0,1,2022-11-15 16:28:52.937653
